week,season_type,start_date,home_team,away_team,home_points,away_points,completed,neutral_site,conference_game,home_conference,away_conference,home_classification,away_classification,notes
1,regular,2026-08-27 22:00:00+00:00,UNC Pembroke,Wingate,21,13,True,False,False,Carolinas,South Atlantic,ii,ii,
1,regular,2026-08-27 22:00:00+00:00,Slippery Rock,Minnesota Duluth,45,43,True,False,False,Pennsylvania State Athletic,Northern Sun,ii,ii,
1,regular,2026-08-27 22:00:00+00:00,Kentucky Christian,Kentucky Wesleyan,44,24,True,False,False,,Great Midwest Athletic,,ii,
1,regular,2026-08-27 22:00:00+00:00,Delaware State,Stony Brook,41,34,True,False,False,MEAC,Coastal Athletic,fcs,fcs,
1,regular,2026-08-27 22:00:00+00:00,Indianapolis,Marian (IN),39,7,True,False,False,Great Lakes,,ii,,
1,regular,2026-08-27 22:00:00+00:00,Charleston (WV),Grand Valley State,10,38,True,False,False,Mountain East,GLIAC,ii,ii,
1,regular,2026-08-27 22:00:00+00:00,Virginia State,Barton,44,17,True,False,False,CIAA,Carolinas,ii,ii,
1,regular,2026-08-27 22:00:00+00:00,Morehead State,Ohio Dominican,40,42,True,False,False,Pioneer,Great Midwest Athletic,fcs,ii,
1,regular,2026-08-27 22:00:00+00:00,Tusculum,Bluefield State,42,7,True,False,False,South Atlantic,CIAA,ii,ii,
1,regular,2026-08-27 22:00:00+00:00,Youngstown State,Mercyhurst,43,10,True,False,False,MVFC,NEC,fcs,fcs,
1,regular,2026-08-27 22:00:00+00:00,Towson,Maine,18,21,True,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
1,regular,2026-08-27 23:00:00+00:00,Murray State,Eastern Illinois,14,28,True,False,False,MVFC,OVC,fcs,fcs,
1,regular,2026-08-27 23:00:00+00:00,Furman,Anderson (SC),20,3,True,False,False,Southern,South Atlantic,fcs,ii,
1,regular,2026-08-27 23:00:00+00:00,Valdosta State,Emory & Henry,38,10,True,False,False,Gulf South,South Atlantic,ii,ii,
1,regular,2026-08-27 23:00:00+00:00,Southwest Baptist,William Woods,63,6,True,False,False,Great Lakes,,ii,,
1,regular,2026-08-27 23:00:00+00:00,Davidson,Concord,35,41,True,False,False,Pioneer,Mountain East,fcs,ii,
1,regular,2026-08-27 23:00:00+00:00,West Georgia,Chattanooga,10,24,True,False,False,UAC,Southern,fcs,fcs,
1,regular,2026-08-27 23:00:00+00:00,Elon,Glenville State,42,7,True,False,False,Coastal Athletic,Mountain East,fcs,ii,
1,regular,2026-08-27 23:00:00+00:00,Lindenwood,Charleston Southern,20,17,True,False,True,OVC,OVC,fcs,fcs,
1,regular,2026-08-27 23:00:00+00:00,Northern State,Chadron State,42,17,True,False,False,Northern Sun,Rocky Mountain,ii,ii,
1,regular,2026-08-27 23:00:00+00:00,Sioux Falls,Black Hills State,21,24,True,False,False,Northern Sun,Rocky Mountain,ii,ii,
1,regular,2026-08-27 23:00:00+00:00,Saginaw Valley State,McKendree,48,24,True,False,False,GLIAC,Great Lakes,ii,ii,
1,regular,2026-08-27 23:00:00+00:00,Seton Hill,East Stroudsburg,20,27,True,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
1,regular,2026-08-27 23:00:00+00:00,Minot State,Emporia State,30,36,True,False,False,Northern Sun,Mid America,ii,ii,
1,regular,2026-08-27 23:00:00+00:00,SE Louisiana,Houston Christian,28,34,True,False,True,Southland,Southland,fcs,fcs,
1,regular,2026-08-27 23:00:00+00:00,Texas Wesleyan,Central Oklahoma,7,59,True,False,False,,Mid America,,ii,
1,regular,2026-08-27 23:00:00+00:00,Nebraska Kearney,Wayne State (NE),20,21,True,False,False,Mid America,Northern Sun,ii,ii,
1,regular,2026-08-27 23:00:00+00:00,St. Thomas (MN),Winona State,15,9,True,False,False,Pioneer,Northern Sun,fcs,ii,
1,regular,2026-08-27 23:00:00+00:00,Minnesota St Moorhead,Northern Michigan,41,19,True,False,False,Northern Sun,GLIAC,ii,ii,
1,regular,2026-08-27 23:00:00+00:00,Nicholls,Mississippi Valley State,44,10,True,False,False,Southland,SWAC,fcs,fcs,
1,regular,2026-08-27 23:00:00+00:00,Austin Peay,Gardner-Webb,35,17,True,False,False,UAC,OVC,fcs,fcs,
1,regular,2026-08-27 23:00:00+00:00,West Florida,Southern Illinois,34,31,True,False,False,UAC,MVFC,fcs,fcs,
1,regular,2026-08-27 23:00:00+00:00,West Liberty,Walsh,27,30,True,False,False,Mountain East,Great Midwest Athletic,ii,ii,
1,regular,2026-08-27 23:00:00+00:00,Carson Newman,Tiffin,41,38,True,False,False,South Atlantic,Great Midwest Athletic,ii,ii,
1,regular,2026-08-27 23:00:00+00:00,Bemidji State,Michigan Tech,29,31,True,False,False,Northern Sun,GLIAC,ii,ii,
1,regular,2026-08-27 23:00:00+00:00,Western Illinois,Northwestern (IA),65,14,True,False,False,OVC,,fcs,,
